序列,单词,柯林斯5星分级,考试范围,词义
9585,residency,1,,n. 住处；住院医生实习期
9586,self-determination,1,,
9587,weather,4,toefl ielts zk gk,n. 天气；气象；处境；气候
9588,cutter,1,cet6,n. 刀具，切割机；切割者；裁剪者
9589,salty,1,gk,adj. 咸的；含盐的
9590,hanging,,,n. 绞刑；帘子，幔帐；悬挂
9591,one-half,,,
9592,assimilation,,cet6,n. 吸收；[社会学]同化；[生理]同化作用
9593,conspicuous,1,cet6 ky toefl ielts,adj. 显著的；显而易见的
9594,invasive,1,,adj. 侵略性的；攻击性的
9595,plump,1,cet6 toefl,vt. 使鼓起；使丰满；突然放下
9596,bowel,2,ky ielts,n. 肠；内部；同情
9597,accused,1,,n. 被告
9598,satin,1,,n. 缎子；缎子衣服
9599,idol,1,toefl,n. 偶像，崇拜物；幻象；[逻]谬论
9600,cultivation,,toefl ielts,n. 耕作；培养；耕种；教化；文雅
9601,asshole,,,n. 屁眼儿，肛门；令人讨厌的人
9602,peel,2,cet4 cet6 ky ielts,v. 剥，剥落；削
9603,unilateral,1,ielts,
9604,dice,1,,vt. 切成方块
9605,braid,1,toefl,vt. 编织
9606,one-way,1,,
9607,hustle,1,toefl,vt. 催促；猛推；强夺
9608,ballad,1,,n. 歌谣，民谣；叙事歌谣；流行抒情歌曲
9609,reshape,1,toefl,vt. 改造；再成形
9610,stud,1,,n. 大头钉；饰纽；[建]壁骨；种马
9611,barefoot,1,,adj. 赤脚的
9612,posit,,,vt. 安置；假定
9613,ordinarily,1,cet6,adv. 一般地；通常地
9614,tenor,1,,n. 男高音；要旨，大意；票据的限期；稳定的进程
9615,flavor,,ky toefl,n. 滋味；情味，风味；香料
9616,platoon,1,,n. 排，团；一组
9617,placebo,1,,n. 安慰剂；为死者所诵的晚祷词
9618,shady,1,cet4 cet6 ky,adj. 成荫的；阴暗的；名声不好的
9619,losing,,,n. 失败；损失
9620,ruthless,2,cet6 ky toefl ielts,adj. 无情的，残忍的
9621,magician,1,cet6 toefl,n. 魔术师，变戏法的人
9622,waver,1,cet6 toefl ielts,vi. 摇曳；踌躇；摆动
9623,emptiness,1,,n. 空虚；无知
9624,Egyptian,,cet6 ielts gk,adj. 埃及的；埃及人的
9625,puff,1,cet4 cet6 ky,vt. 喷出，张开；夸张；使膨胀；使骄傲自满
9626,carcass,1,toefl,n. （人或动物的）尸体；（除脏去头备食用的）畜体；残骸
9627,cripple,2,cet4 cet6 ky toefl ielts,vt. 削弱；使残废；使跛
9628,outlaw,2,cet6 ielts,n. 歹徒；罪犯；亡命之徒；被剥夺法律保护者
9629,state-of-the-art,1,,
9630,ecstasy,1,toefl,n. 入迷；狂喜；忘形
9631,radius,1,cet4 cet6 ky toefl ielts,n. 半径，半径范围；辐射光线；有效航程；桡骨
9632,footing,1,,n. 立足处；基础；社会关系；合计
9633,prophecy,1,cet6 ielts,n. 预言；预言能力；[宗]预言书
9634,broom,1,cet4 cet6 ky gk,n. 金雀花；扫帚
9635,trendy,1,,adj. 时髦的，流行的
9636,man-made,1,,
9637,screenplay,1,,n. 电影剧本；编剧，剧本
9638,unison,1,,n. [音]同度；同音；和谐；齐唱
9639,motorist,2,,n. 驾车旅行的人，开汽车的人
9640,unthinkable,1,,adj. 不能想象的；过分的
9641,lining,2,cet6,n. 衬里；内层；衬套
9642,grab,3,cet6 ky toefl ielts,vt. 攫取；霸占；将…深深吸引
9643,beet,1,,n. 甜菜；甜菜根
9644,framed,,,adj. 遭到陷害的；有构架的
9645,banish,1,toefl ielts,vt. 放逐；驱逐
9646,gloom,2,toefl,n. 忧郁；阴暗
9647,salient,1,toefl,adj. 突出的；跳跃的；显著的
9648,bestow,1,cet6 toefl,vt. 授予；使用；放置；留宿
9649,candid,1,toefl,adj. 公正的；率直的；坦白的；偷拍的
9650,brief,4,cet4 ky toefl gk,adj. 简短的，简洁的；短暂的，草率的
9651,intimidating,,,
9652,hoist,1,cet6 ky toefl ielts,n. 升起，吊起；起重机
9653,bandage,1,cet6 ky ielts gk,n. 绷带
9654,undertaking,1,cet4 cet6 toefl,n. 事业；企业；保证；殡仪业
9655,assimilate,1,cet6 ky toefl ielts,vt. 吸收；使同化；把…比作；使相似
9656,upbeat,1,,n. 兴旺；上升；弱拍
9657,tangle,2,cet6 ky toefl ielts,n. 混乱状态；纠纷
9658,flier,,,n. 飞行员；快车；飞行物；（美）广告传单
9659,counting,1,,n. 计算，计数
9660,misconception,1,toefl,n. 误解；错误想法；错觉
9661,slump,2,toefl,vi. 下降，衰落；倒下
9662,bug,2,cet6 ky ielts,n. 臭虫，小虫；窃听器；故障
9663,waiver,1,,n. 弃权，放弃；弃权证书
9664,fundamentalist,,,
9665,solving,,,v. 解决
9666,fairway,1,,n. 航路；水上飞机升降用的水面跑道；（高尔夫球场上的）平坦球道
9667,dysfunction,,,n. 功能紊乱；机能障碍；官能不良
9668,rearrange,1,toefl,vt. 重新排列；重新整理
9669,hasten,1,cet4 cet6 toefl,vt. 催促；使赶紧；加速
9670,prolong,1,cet6 ky toefl ielts,vt. 拖延；延长
9671,jagged,1,ielts,adj. 锯齿状的；参差不齐的
9672,digest,2,cet4 cet6 ky toefl ielts gk,vt. 消化；吸收；融会贯通
9673,doughnut,1,,n. [计]圆环图；油炸圈饼；电子回旋加速器环状真空室
9674,plume,1,,vt. 用羽毛装饰
9675,hesitant,1,,adj. 踌躇的；迟疑的；犹豫不定的
9676,curve,2,cet4 cet6 ky toefl ielts,n. 曲线；弯曲；曲线球；曲线图表
9677,relinquish,1,toefl ielts,vt. 放弃；让渡；放手
9678,noteworthy,,ky,adj. 显著的；值得注意的
9679,flurry,1,,n. 慌张；疾风；飓风；骚动
9680,dismal,1,toefl,adj. 凄凉的，忧郁的；阴沉的，沉闷的；可怕的
9681,medium-high,,,
9682,commence,1,cet6 ky toefl ielts,vt. 开始；着手
9683,apprehension,,toefl ielts,n. 理解；逮捕；恐惧；忧惧
9684,clog,1,toefl,v. 阻塞；障碍
9685,infantry,2,,n. 步兵；步兵团
9686,forty-five,,,
9687,sloppy,1,toefl,adj. 草率的；泥泞的；肥大的；粗心的；稀薄的
9688,tangled,,,adj. 纠缠的；缠结的；紊乱的；复杂的
9689,predicament,1,,
9690,algae,1,toefl,n. 藻类；海藻
9691,garnish,1,toefl,vt. 装饰
9692,unmarried,1,gk,adj. 未婚的；独身的；单身的
9693,sweetness,,cet6,n. 芳香；可爱；美妙
9694,cut-off,2,,
9695,override,1,ielts,vt. 推翻；不顾；践踏
9696,perish,1,cet6 ky ielts,vt. 使麻木；毁坏
9697,healer,1,,n. 医治者（尤指用宗教迷信方式给人治病的人）；治疗物；治病术士
9698,attentive,1,cet4 cet6 ky ielts,adj. 留意的，注意的
9699,notch,1,toefl ielts,n. 刻痕，凹口；峡谷；等级
9700,one-on-one,,,
9701,dealership,1,,n. 代理权；经销权；代理商
9702,donkey,1,cet4 ky,n. 驴子；傻瓜；顽固的人
9703,locus,,,n. 轨迹；地点，所在地
9704,camp,4,cet4 cet6 ky toefl ielts zk gk,vi. 扎营；露营
9705,blueberry,,,n. 蓝莓；越橘属的浆果
9706,groom,1,,vt. 推荐；喂马；整饰
9707,transcribe,1,,vt. 转录；抄写
9708,vicinity,1,cet6 ky toefl ielts,n. 邻近，附近；近处
9709,motionless,1,toefl,adj. 静止的；不运动的
9710,rebel,4,cet4 cet6 ky toefl,vi. 造反；反叛；反抗
9711,humility,1,toefl,n. 谦卑，谦逊
9712,pleasing,1,toefl,adj. 合意的；令人愉快的；讨人喜欢的
9713,billionaire,1,,
9714,tickle,1,cet6,vt. 使发痒；使高兴；使满足
9715,audio,2,cet4 ky ielts,adj. 声音的；音频的，声频的
9716,jockey,2,,vt. 驾驶；欺骗；移动
9717,mango,1,,n. 芒果
9718,stuck,2,,v. 刺（stick的过去式）
9719,limp,2,cet6 ky toefl ielts,adj. 柔软的，无力的；软弱的
9720,biotechnology,1,,n. 生物工艺学；生物技术
9721,polish,2,cet4 cet6 ky toefl ielts gk,n. 磨光，擦亮；上光剂，擦亮剂；优雅，精良
9722,key,4,ielts zk gk,n. 钥匙；关键；（打字机等的）键
9723,traveling,,ielts,adj. 旅行（用）的；移动的；v. 旅行（travel的现在分词形式）；n. [篮球]走步（等于walking）
9724,bony,1,,adj. 骨的；多骨的；似骨的；瘦骨嶙峋的
9725,anthem,1,toefl ielts,n. 赞美诗；圣歌
9726,vanity,1,cet4 cet6 ky toefl ielts,n. 虚荣心；浮华；空虚；无价值的东西
9727,scour,1,toefl,vi. 冲刷；擦；腹泻
9728,caffeine,1,,n. 咖啡因；茶精（兴奋剂）
9729,dilute,2,cet6 ky toefl ielts,adj. 稀释的；淡的
9730,televised,,,
9731,twig,1,toefl ielts,vi. 理解
9732,throughout,4,cet4 cet6 ky ielts gk,adv. 自始至终，到处；全部
9733,bulky,1,toefl,adj. 庞大的；体积大的；笨重的
9734,freshwater,1,,adj. 无经验的；淡水的
9735,outdoors,1,cet4 cet6 toefl gk,adv. 在户外
9736,Cherokee,,,n. 彻罗基族人（北美印第安人之一族）
9737,skyline,1,,n. 地平线；空中轮廓线；架空索
9738,repeat,4,cet4 cet6 ky toefl zk gk,vt. 重复；复制；背诵
9739,waterway,1,,n. 水路；航道；排水沟
9740,kite,1,cet4 cet6 ky zk gk,n. 风筝
9741,ultraviolet,1,cet6 ky toefl ielts,adj. 紫外的；紫外线的
9742,wizard,1,,n. 男巫；术士；奇才
9743,ascend,1,cet6 ky toefl ielts,vi. 上升；登高；追溯
9744,borrower,,,n. 剽窃者，借用人
9745,exempt,2,cet6 ky toefl ielts,vt. 免除；豁免
9746,compress,1,cet4 cet6 ky toefl ielts,vi. 受压缩小
9747,mortal,2,cet4 cet6 ky toefl ielts,adj. 终有一死的；致死的；凡人的；不共戴天的
9748,ashore,1,cet6 ky,adv. 在岸上；向岸
9749,downhill,1,,adv. 下坡；向下；每况愈下
9750,pageant,1,ielts,n. 盛会；虚饰；游行；露天表演
9751,eldest,1,,adj. 最年长的；年事最高的（old的最高级）
9752,overshadow,1,,vt. 使阴暗；使失色；遮阴；夺去…的光彩
9753,limiting,,,adj. 限制的；限制性的
9754,sight,4,cet4 cet6 ky toefl ielts zk gk,n. 视力；眼界；景象；见解
9755,rectangular,,cet6 toefl,adj. 矩形的；成直角的
9756,best-known,,,
9757,lunge,1,,n. 刺；跃进；刺进；套马索
9758,unhealthy,1,ielts gk,adj. 不健康的；有害身心健康的；危险的
9759,reed,1,cet4 cet6 ky toefl,n. 芦苇；簧片；牧笛；不可依靠的人
9760,alligator,1,toefl,n. 短吻鳄（产于美国及中国）；短吻鳄皮革；鳄口式工具
9761,ensue,1,cet6 ielts,vi. 跟着发生，接着发生；继起
9762,havoc,1,ielts,n. 大破坏；浩劫；蹂躏
9763,sulfur,,ky toefl,vt. 用硫磺处理
9764,rum,1,,adj. 古怪的；奇特的
9765,intimately,,,adv. 亲切地；熟悉地；私下地
9766,terrified,,,adj. 受惊吓的；感到恐惧的
9767,marvel,1,cet6 toefl ielts,n. 奇迹
9768,repeal,1,cet6,vt. 废除；撤销；放弃；废止；否定
9769,evade,1,ky toefl ielts,vt. 逃避；规避；逃脱
9770,two-way,1,,
9771,inference,1,cet6 ky ielts,n. 推论；推断；推理
9772,persuasion,1,cet6 ky,n. 说服；信念；派别；说服力
9773,spill,2,cet4 cet6 ky toefl ielts,vt. 使溢出，使流出；使摔下
9774,monarchy,2,ielts,n. 君主政体；君主政治；君主国
9775,chlorine,1,,n. 氯（17号化学元素）
9776,riches,,,n. 财富；富有；房地产（rich的复数）
9777,halo,1,,n. 光环；荣光
9778,pedal,1,cet6 ky ielts,vi. 踩踏板；骑车
9779,wed,2,toefl,vt. 娶；嫁；与...结婚
9780,sane,1,ky toefl,adj. 神志正常的；健全的；理智的
9781,scoop,2,toefl ielts,vt. 掘；舀取；抢先获得；搜集
9782,promotional,1,,adj. 增进的；奖励的；促销的
9783,size,4,ielts zk gk,n. 大小；尺寸
9784,colonist,1,cet6,n. 殖民者；殖民地居民；移民
9785,somber,,,adj. 昏暗的；忧郁的；严峻的；阴天的
9786,containment,1,,n. 包含；牵制；容量；密闭度
9787,robber,1,cet4 cet6 ielts,n. 强盗；盗贼
9788,engulf,1,toefl,vt. 吞没；吞食，狼吞虎咽
9789,unsettle,1,,vt. 使动摇；使不安定；使心神不宁
9790,malpractice,1,cet6,n. 玩忽职守；不法行为；治疗不当
9791,subtly,,,adv. 敏锐地；精细地；巧妙地
9792,generating,,,adj. 产生的；生成的
9793,magnify,1,cet6 ky toefl ielts,vt. 放大；赞美；夸大
9794,admirer,,,n. 赞赏者；钦佩者；爱慕者
9795,bilingual,1,ielts,adj. 双语的
9796,then,5,zk gk,adv. 当时；然后；那么；于是；此外
9797,misguided,1,,adj. 被误导的
9798,clash,3,cet6 ky ielts,n. 冲突，不协调；碰撞声，铿锵声
9799,CD-ROM,1,ielts zk,
9800,mailing,,,n. 邮件；邮寄；（苏格兰）农场租金
9801,shine,2,toefl zk gk,vi. 照耀；显露；出众
9802,deity,1,toefl,n. 神；神性
9803,sinister,2,toefl,adj. 阴险的；凶兆的；灾难性的；左边的
9804,metabolism,1,toefl ielts,n. 新陈代谢
9805,outburst,1,,n. （火山、情感等的）爆发；破裂
9806,ascertain,1,cet6 ky toefl ielts,vt. 确定；查明；探知
9807,warranty,1,toefl ielts,n. 担保；保证；授权；（正当）理由
9808,auditorium,1,ky toefl ielts,n. 礼堂，会堂；观众席
9809,juggle,1,ky,vi. 玩杂耍；欺骗；歪曲
9810,plainly,1,toefl,adv. 平坦地；朴素地；坦率地；明白地
9811,casket,,,n. 小箱；骨灰盒；棺材
9812,deflect,1,cet6 toefl ielts,vt. 使偏斜；使转向；使弯曲
9813,defiance,2,ielts,n. 蔑视；挑战；反抗
9814,poisoning,,,n. 中毒
9815,starvation,2,cet4 toefl gk,n. 饿死；绝食；挨饿
9816,plentiful,1,cet4 cet6 ky toefl,adj. 丰富的；许多的；丰饶的
9817,caretaker,1,,
9818,microscopic,1,cet6 toefl,adj. 用显微镜可见的；微观的
9819,defining,,,adj. 最典型的；起决定性作用的
9820,mower,1,,n. 割草机；割草的人
9821,lofty,1,cet6 ky toefl ielts,adj. 崇高的；高级的；高的；高傲的
9822,rusty,1,cet4 cet6 toefl,adj. 生锈的，腐蚀的；铁锈色的，锈色的；迟钝的
9823,staggering,2,ky toefl,adj. 另人惊愕的；蹒跚的；犹豫的
9824,incarnation,1,,n. 化身；典型；道成肉身
9825,limousine,1,,n. 豪华轿车；大型豪华轿车
9826,amplify,1,cet4 cet6 ky toefl ielts,vt. 放大，扩大；增强；详述
9827,horrify,2,,vt. 使恐惧；惊骇；使极度厌恶
9828,meager,,toefl,adj. 贫乏的；瘦的
9829,pollen,1,toefl,vt. 传授花粉给
9830,grunt,1,cet6,n. 呼噜声；咕哝
9831,fume,1,ky toefl ielts,vi. 冒烟；发怒
9832,shear,1,cet4 cet6 ky toefl ielts,vt. 修剪；剪；剥夺
9833,self-confidence,,,
9834,terrestrial,1,toefl ielts,adj. 陆地的，陆生的；地球的；人间的
9835,might,1,cet4 ky ielts zk gk,n. 力量；势力；威力
9836,seeker,,,n. 探求者；[法]搜查人
9837,snowy,1,cet4 cet6 zk gk,adj. 下雪的，多雪的；被雪覆盖的；洁白无瑕的
9838,luminous,1,cet6 toefl ielts,adj. 发光的；明亮的；清楚的
9839,guitarist,,,n. 吉他弹奏者
9840,inauguration,,,n. 开始，开创；就职典礼；开幕式
9841,maritime,1,cet6 toefl ielts,adj. 海的；海事的；沿海的；海员的
9842,dryer,1,,n. 干燥剂；烘干机
9843,foyer,1,ielts,n. 门厅，休息室；大厅
9844,breaking,,,n. 破坏；阻断
9845,dent,1,toefl,n. 凹痕；削弱；减少；[机械学]齿
9846,modernist,1,,n. 现代主义者；现代主义艺术家
9847,rot,2,cet4 cet6 ky toefl ielts gk,n. 腐烂；腐败；腐坏
9848,permeate,1,cet6 ky toefl ielts,vt. 弥漫；渗透，透过
9849,remotely,1,,adv. 遥远地；偏僻地
9850,late-night,1,,
9851,snow,3,zk gk,n. 雪，积雪；下雪
9852,alienation,,,n. 疏远；转让；精神错乱；[哲]异化；[戏]间离效果（alienation effect）
9853,negative,3,cet4 cet6 ky toefl ielts,adj. 消极的；否定的；负的；阴性的
9854,pollster,1,,n. 民意测验专家，民意调查人；整理民意测验结果的人
9855,bash,2,,vt. 猛击，痛击；怒殴
9856,loophole,1,,n. 枪眼；换气孔；漏洞；射弹孔
9857,jug,1,cet6 ky toefl,n. 监牢；水壶
9858,pro,2,,adv. 赞成地
9859,acquaint,1,cet6 ky toefl ielts,vt. 使认识；使熟悉
9860,best,,ielts,n. 最好的人，最好的事物；最佳状态
9861,perk,1,,vi. 昂首；振作
9862,statistic,3,,adj. 统计的，统计学的
9863,skater,,,n. 溜冰者
9864,afflict,,cet6 toefl ielts,vt. 折磨；使痛苦；使苦恼
9865,defiant,2,toefl,adj. 挑衅的；目中无人的，蔑视的；挑战的
9866,amass,1,toefl,vt. 积聚，积累
9867,managed,,,adj. 与中央化计划及管制有关的；托管的
9868,apiece,1,,adv. 每人；每个；各自地
9869,slum,1,cet4 cet6 ky toefl ielts,vi. （为猎奇或救济等）去贫民窟
9870,taxation,2,ielts,n. 课税，征税；税款
9871,browse,1,cet6 ky ielts,vt. 浏览；吃草
9872,soaring,,ky toefl,adj. 猛增的；翱翔的；高耸的
9873,licensing,,,v. 许可；批准（license的ing形式）
9874,swollen,1,,adj. 肿胀的，浮肿的；浮夸的；激动兴奋的
9875,traverse,1,cet6 toefl ielts,n. 横木；横贯；穿过
9876,tan,2,cet4 cet6 ky toefl,vt. 晒成褐色；鞣（革）
9877,protector,1,,n. 保护者；防御者；保护器；保护装置
9878,inefficient,2,cet4 cet6,adj. 无效率的，效率低的；无能的
9879,implicitly,,,adv. 含蓄地；暗中地
9880,prominently,,,
9881,unto,1,,prep. [古]到，直到；向（等于to）
9882,cyclist,1,gk,n. 骑自行车的人
9883,oppressive,1,,adj. 压迫的；压制性的；沉重的；难以忍受的
9884,thermometer,1,cet4 cet6 ky toefl ielts,n. 温度计；体温计
9885,convert,3,cet4 cet6 ky toefl ielts,vt. 使转变；转换…；使…改变信仰
9886,savvy,,,n. 悟性；理解能力
9887,arousal,,,n. 激励；觉醒
9888,finite,1,cet6 ky ielts,adj. 有限的；限定的
9889,mow,1,,n. 草堆；皱眉；谷堆
9890,disdain,1,ky toefl ielts,n. 蔑视
9891,cape,2,cet6 ky ielts,n. 披肩；海角，岬
9892,unnatural,1,,adj. 不自然的；反常的；不近人情的
9893,grunt,1,cet6,n. 呼噜声；咕哝
9894,skin,4,cet4 cet6 ky ielts gk,n. 皮肤；外皮
9895,trafficking,,,
9896,impart,1,cet6 ky toefl ielts,vt. 给予（尤指抽象事物），传授；告知，透露
9897,Arabic,,gk,adj. 阿拉伯的；阿拉伯人的
9898,parachute,1,cet6 ky toefl ielts,n. 降落伞
9899,vibrate,1,cet4 cet6 ky toefl ielts,vi. 振动；颤动；摇摆；踌躇
9900,comer,,,n. 来者，来的人；有成功希望的人
9901,poignant,1,,adj. 尖锐的；辛酸的；切中要害的；深刻的
9902,precursor,1,toefl,n. 先驱，前导
9903,discontent,1,toefl,n. 不满
9904,swoop,1,,vi. 突然袭击；猛扑；突然下降；飞扑
9905,marketer,1,,n. 市场商人；市场营销人员
9906,speedy,1,toefl,adj. 快的；迅速的；敏捷的
9907,hippie,1,,n. 嬉皮士；嬉皮模样的年青人
9908,cleansing,,,adj. 清净的，有去污作用的
9909,statutory,2,,adj. 法定的；法令的；可依法惩处的
9910,conflict,4,cet4 cet6 ky toefl ielts gk,n. 冲突，矛盾；争执；斗争
9911,amuse,1,cet4 cet6 ky ielts gk,vt. 使发笑；消遣；娱乐；使愉快
9912,eclectic,1,,adj. 折衷的；选择的；折衷学派的
9913,vinyl,2,,n. [化]乙烯基
9914,underline,2,cet4 cet6 ky ielts gk,vt. 强调；在…下面划线；预告
9915,intimidation,,toefl,n. 恐吓，威胁
9916,dissident,2,,n. 持不同政见者，意见不同的人
9917,hiker,,,n. [口]徒步旅行者
9918,close-up,1,ielts,
9919,mileage,1,ielts,n. 英里数
9920,coaster,1,,n. 沿岸贸易船；杯托，小托盘；雪橇
9921,treadmill,1,toefl,
9922,relegate,2,cet6,vt. 把降低到；归入；提交
9923,faintly,,,adv. 微弱地；模糊地；虚弱地
9924,motivated,,,adj. 有动机的；有积极性的
9925,browser,,,n. 吃嫩叶的动物；浏览书本的人；[电脑]浏览器
9926,centralized,,,adj. 集中的；中央集权的
9927,snag,1,toefl,n. 障碍；意外障碍；突出物
9928,geologist,,,n. 地质学家，地质学者
9929,pundit,1,,n. 博学者；梵文学者
9930,stained,,toefl,adj. 玷污的；著色的
9931,newfound,,,adj. 新发现的；新得到的
9932,live,3,ielts zk gk,adj. 活的；实况转播的；精力充沛的；生动的
9933,abdomen,1,ky,n. 腹部；下腹；腹腔
9934,speculative,1,,adj. 投机的；推测的；思索性的
9935,conspire,1,ky toefl,vi. 共谋；协力
9936,prescribed,,toefl,adj. 规定的
9937,twenty-first,,,
9938,bearded,,,adj. 有芒的；有胡子的；有须的
9939,partition,1,cet6 ielts,n. 分割；划分，分开；隔离物；隔墙
9940,uniformed,,,adj. 穿着制服的
9941,shadowy,1,cet6,adj. 有阴影的；朦胧的；虚无的；暗黑的
9942,oust,2,toefl ielts,vt. 剥夺；驱逐；取代
9943,deterrent,1,toefl,adj. 遏制的，威慑的；制止的
9944,reserved,2,,adj. 保留的，预订的；缄默的，冷淡的；包租的
9945,swelling,1,toefl,n. 膨胀；肿胀；增大；涨水
9946,sly,1,cet4 cet6 ky toefl,adj. 狡猾的；淘气的；诡密的
9947,hairy,1,,adj. 多毛的；毛状的；长毛的
9948,pioneering,1,toefl,adj. 首创的；先驱的
9949,entice,1,toefl,vt. 诱使；怂恿
9950,squarely,1,toefl,adv. 直角地；诚实地；正好；干脆地；正当地
9951,quantify,1,cet6 ky,vt. 量化；为…定量；确定数量
9952,postseason,,,
9953,communion,1,,n. 共享；恳谈；[宗]宗教团体；圣餐仪式
9954,recurring,,toefl,adj. 循环的；再发的
9955,silicon,1,cet6 ky,n. 硅；硅元素
9956,interpretive,,,adj. 解释的；作为说明的
9957,prom,1,,abbr. 可编程序只读存储器（Programmable Read-Only Memory）
9958,marrow,1,toefl ielts,n. 髓，骨髓；精华；活力
9959,denote,1,cet6 ky toefl ielts,vt. 表示，指示
9960,orbital,1,toefl,adj. 轨道的；眼窝的
9961,occupied,,,adj. 已占用的；使用中的；无空闲的
9962,platinum,1,,n. 白金；铂；唱片集达100万张的销售量；银灰色
9963,self-conscious,1,,
9964,radiant,1,cet6 ky toefl,adj. 容光焕发的；辐射的；光芒四射的
9965,timeless,1,,adj. 永恒的；不受时间影响的；不合时宜的
9966,storyteller,1,,n. 说故事的人；故事作者；短篇小说作家
9967,stitch,2,cet4 cet6 ky toefl ielts,n. 针脚，线迹；一针
9968,demolish,1,toefl ielts,vt. 毁坏；推翻；破坏；拆除；驳倒
9969,motion,3,cet4 cet6 ky toefl ielts,n. 动作；请求；手势；移动；意向
9970,backbone,1,cet6 toefl,n. 决心，毅力；支柱；脊椎；[计]主干网
9971,side,5,ielts zk gk,n. 方面；侧面；旁边
9972,nope,1,,adv. 不是，没有；不
9973,berth,1,ielts,n. 停泊处，锚位；卧铺；差事
9974,reign,2,cet4 cet6 ky toefl ielts,vi. 统治；盛行；支配；君临
9975,semifinal,,,
9976,transnational,,,
9977,seminary,,,n. 神学院；学校；发源地；高级中学
9978,loaded,2,,adj. 负荷的；装填子弹的；装好胶卷的；喝醉了的（美国俚语）；阔绰的（美国俚语）
9979,checkpoint,1,,n. 检查站，关卡
9980,authorization,,,n. 授权，认可；批准，委任
9981,receptor,1,toefl,n. 受体；接受器；感觉器官
9982,furiously,,,adv. 狂暴地；猛烈地
9983,resume,1,cet4 cet6 ky toefl ielts,n. 摘要；履历；个人简历
9984,greasy,1,toefl,adj. 油腻的；含脂肪多的；谄媚的
9985,bonding,,,n. 粘合；压焊
9986,spiral,2,cet6 ky toefl ielts,n. 螺旋；旋涡；螺旋形之物
9987,pant,1,cet4 cet6 ky ielts,vi. 渴望；喘息；气喘吁吁地说出某事
9988,populist,1,,n. 平民主义者；平民论者；民粹派
9989,devoid,1,toefl,adj. 缺乏的；全无的
9990,chaplain,1,,n. 牧师；专职教士
9991,armchair,1,gk,n. 扶手椅
9992,immoral,1,,adj. 不道德的；邪恶的；淫荡的
9993,grieve,1,cet4 cet6 ky toefl ielts,vt. 使悲伤，使苦恼
9994,bathtub,,gk,n. 浴缸
9995,cast,4,cet4 cet6 ky toefl ielts gk,vt. 投，抛；投射（光、影、视线等）；浇铸；计算
9996,walkway,1,,
9997,supernova,1,,n. [天]超新星
9998,assorted,1,toefl ielts,adj. 混杂的；各种各样的；组合的
9999,receptive,1,toefl,adj. 善于接受的；能容纳的
10000,voltage,1,cet4 cet6 ky toefl ielts,n. [电]电压
10001,finale,1,,n. 最后乐章；最后一场；结局；尾声；终曲
10002,heading,1,cet4 cet6 ky ielts,n. 标题；信头；（足球）头球
10003,vigor,,cet6 ky toefl,n. 活力，精力
10004,scarcity,1,cet6,n. 缺乏；不足
10005,darkened,1,,
10006,stiffen,1,cet4 cet6 toefl,vi. 变猛烈；变硬；变粘
10007,quarry,1,toefl ielts,n. 来源；猎物；采石场
10008,pediatrician,,,
10009,uninsured,,,
10010,incompetent,1,toefl,adj. 无能力的，不胜任的；不合适的；不适当的；无力的
10011,harness,1,cet4 cet6 ky toefl ielts,vt. 披上甲胄；套；驾驭；治理
10012,dissipate,1,cet6 ky toefl ielts,vt. 浪费；使…消散
10013,tow,2,cet6 ky toefl ielts,n. 拖；麻的粗纤维；拖曳所用之绳
10014,leftover,1,gk,n. 残留物；吃剩的饭菜；剩余物
10015,mahogany,1,,n. 桃花心木，红木；红褐色
10016,publicize,2,ky toefl,vt. 宣传；公布
10017,drizzle,1,toefl,vi. 下毛毛雨
10018,wallpaper,2,,n. 壁纸，墙纸
10019,fatality,1,,n. 致命性；死亡；不幸；灾祸；宿命
10020,burden,3,cet4 cet6 ky toefl gk,n. 负担；责任；船的载货量
10021,obscene,1,cet6 toefl ielts,adj. 淫秽的；猥亵的；可憎的
10022,visibly,,,adv. 明显地；看得见地；显然
10023,oxide,1,cet6 ky ielts,n. [化]氧化物
10024,bulge,1,ielts,n. 胀；膨胀；凸出部分
10025,coercion,,,n. 强迫；强制；高压政治；威压
10026,locale,,,n. 场所，现场
10027,reimbursement,,,
10028,diocese,1,,
10029,tracking,,,n. 追踪，跟踪
10030,ventilation,,toefl,n. 空气流通；通风设备
10031,ensuing,,,adj. 接著发生的
10032,subordinate,2,cet6 ky toefl ielts,n. 下属，下级；部属，属下
10033,manure,1,toefl ielts,vt. 施肥于；耕种
10034,bidding,,toefl,n. 投标；出价；命令
10035,tenet,1,,n. 原则；信条；教义
10036,merit,2,cet4 cet6 ky toefl ielts,n. 优点，价值；功绩；功过
10037,pessimistic,,cet4 cet6 ky,adj. 悲观的，厌世的；悲观主义的
10038,same,5,zk gk,adj. 相同的；同一的；无变化的；上述的（通常与the连用）
10039,turbulent,1,cet4 cet6 ky toefl ielts,adj. 骚乱的，混乱的；狂暴的；吵闹的
10040,longitudinal,,,
10041,cynicism,,,n. 犬儒主义；玩世不恭，愤世嫉俗；冷嘲热讽
10042,ethnographic,,,
10043,good-looking,2,,
10044,affirmation,,,n. 主张，肯定；断言
10045,combustion,1,cet6 toefl,n. 燃烧，氧化；骚动
10046,inviting,1,toefl,adj. 有魅力的；诱人的
10047,rustic,1,toefl,adj. 乡村的；纯朴的；粗野的；手工粗糙的
