RF_ID,CURVE_NAME_CHS,CURVE_NAME_ENG,GENERATOR,TERM,TICKER,TYPE,PRICING_DATE,PX_LAST,PX_BID,PX_ASK
2338,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,5Y,USSWAP5 Curncy,2006-12-25,5.01,4.99,5.03
2337,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,4Y,USSWAP4 Curncy,2018-06-26,2.8844,2.8832,2.8857
2345,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,30Y,USSWAP30 Curncy,2020-06-05,1.1854,1.1825,1.1884
2345,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,30Y,USSWAP30 Curncy,2010-02-02,4.4503,4.445,4.4555
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2015-01-07,1.1898,1.1877,1.1918
2341,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,12Y,USSWAP12 Curncy,2016-02-22,1.7357,1.7337,1.7378
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2011-11-03,2.646,2.6386,2.6534
2345,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,30Y,USSWAP30 Curncy,2002-05-15,6.254,6.234,6.274
2337,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,4Y,USSWAP4 Curncy,2005-02-01,3.9655,3.962,3.969
2340,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,10Y,USSWAP10 Curncy,2007-05-16,5.254,5.253,5.255
2343,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,20Y,USSWAP20 Curncy,2012-10-22,2.5605,2.5564,2.5646
2339,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,7Y,USSWAP7 Curncy,2003-05-09,3.465,3.45,3.48
2333,ICE LIBOR USD 3 Month,USD LIBOR 3M,\CASH,Dep.Gen.,3M,US0003M Index,2019-12-17,1.9025,(null),1.9025
2344,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,25Y,USSWAP25 Curncy,2004-09-27,5.0775,5.059,5.096
2339,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,7Y,USSWAP7 Curncy,2008-06-09,4.5465,4.544,4.549
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2003-12-17,2.739,2.719,2.759
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2010-08-27,1.0525,1.044,1.061
2343,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,20Y,USSWAP20 Curncy,2010-08-25,3.1045,3.09,3.119
2340,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,10Y,USSWAP10 Curncy,2002-11-19,4.445,4.43,4.46
2338,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,5Y,USSWAP5 Curncy,2007-01-02,5.077,5.059,5.097
2338,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,5Y,USSWAP5 Curncy,2002-10-03,3.325,3.31,3.34
2341,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,12Y,USSWAP12 Curncy,2010-06-16,3.5343,3.524,3.5445
2343,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,20Y,USSWAP20 Curncy,2009-11-20,4.0752,4.0664,4.084
2334,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,1Y,USSWAP1  Curncy,2018-01-04,1.9538,1.9519,1.9556
2338,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,5Y,USSWAP5 Curncy,2011-04-11,2.5165,2.513,2.52
2340,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,10Y,USSWAP10 Curncy,2002-12-25,4.395,4.38,4.41
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2018-07-09,2.8727,2.8707,2.8747
2345,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,30Y,USSWAP30 Curncy,2013-04-05,2.796,2.7934,2.7986
2334,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,1Y,USSWAP1  Curncy,2020-11-25,0.2201,0.2183,0.2219
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2012-02-08,0.649,0.6422,0.6558
2333,ICE LIBOR USD 3 Month,USD LIBOR 3M,\CASH,Dep.Gen.,3M,US0003M Index,2016-04-28,0.6366,(null),0.6366
2334,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,1Y,USSWAP1  Curncy,2009-10-20,0.6135,0.5985,0.6285
2341,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,12Y,USSWAP12 Curncy,2002-10-16,4.89,4.88,4.9
2334,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,1Y,USSWAP1  Curncy,2006-10-26,5.3695,5.367,5.372
2338,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,5Y,USSWAP5 Curncy,2012-06-18,0.9525,0.9496,0.9554
2340,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,10Y,USSWAP10 Curncy,2021-01-25,1.0626,1.0608,1.0643
2340,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,10Y,USSWAP10 Curncy,2019-10-18,1.6896,1.6866,1.6926
2333,ICE LIBOR USD 3 Month,USD LIBOR 3M,\CASH,Dep.Gen.,3M,US0003M Index,2010-09-03,0.29281,(null),0.29281
2339,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,7Y,USSWAP7 Curncy,2019-12-31,1.7975,1.7932,1.8018
2343,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,20Y,USSWAP20 Curncy,2004-11-17,5.1045,5.086,5.123
2334,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,1Y,USSWAP1  Curncy,2017-01-27,1.2595,1.2578,1.2612
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2013-10-15,0.7775,0.7746,0.7804
2345,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,30Y,USSWAP30 Curncy,2006-11-28,5.1057,5.1054,5.108
2337,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,4Y,USSWAP4 Curncy,2018-03-12,2.7503,2.7485,2.7522
2337,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,4Y,USSWAP4 Curncy,2019-10-21,1.5975,1.5952,1.5998
2334,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,1Y,USSWAP1  Curncy,2006-12-11,5.262,5.262,5.262
2345,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,30Y,USSWAP30 Curncy,2017-02-01,2.658,2.6555,2.6605
2334,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,1Y,USSWAP1  Curncy,2021-02-10,0.1836,0.1821,0.1851
2345,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,30Y,USSWAP30 Curncy,2009-06-12,4.4095,4.399,4.42
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2014-09-19,1.2958,1.2938,1.2977
2335,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,2Y,USSWAP2 Curncy,2013-06-06,0.4631,0.4611,0.4651
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2008-02-19,3.2895,3.287,3.292
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2010-04-16,4.1785,4.1685,4.1885
2333,ICE LIBOR USD 3 Month,USD LIBOR 3M,\CASH,Dep.Gen.,3M,US0003M Index,2009-12-21,0.24875,(null),0.24875
2338,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,5Y,USSWAP5 Curncy,2010-06-01,2.4018,2.396,2.4075
2335,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,2Y,USSWAP2 Curncy,2003-05-28,1.505,1.49,1.52
2341,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,12Y,USSWAP12 Curncy,2016-03-31,1.7645,1.7621,1.7669
2335,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,2Y,USSWAP2 Curncy,2019-02-14,2.6373,2.6351,2.6395
2339,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,7Y,USSWAP7 Curncy,2005-01-04,4.3875,4.369,4.406
2343,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,20Y,USSWAP20 Curncy,2003-05-29,4.52,4.5,4.54
2333,ICE LIBOR USD 3 Month,USD LIBOR 3M,\CASH,Dep.Gen.,3M,US0003M Index,2005-03-29,3.0925,(null),3.0925
2335,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,2Y,USSWAP2 Curncy,2007-02-20,5.166,5.165,5.167
2335,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,2Y,USSWAP2 Curncy,2016-09-07,0.9893,0.9873,0.9912
2337,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,4Y,USSWAP4 Curncy,2012-03-23,1.0625,1.057,1.068
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2017-02-17,1.7415,1.7386,1.7444
2340,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,10Y,USSWAP10 Curncy,2005-08-01,4.7595,4.74,4.779
2344,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,25Y,USSWAP25 Curncy,2019-07-30,2.198,2.1957,2.2003
2345,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,30Y,USSWAP30 Curncy,2019-01-29,2.855,2.8527,2.8573
2334,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,1Y,USSWAP1  Curncy,2017-03-17,1.399,1.397,1.401
2341,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,12Y,USSWAP12 Curncy,2002-07-19,5.2635,5.243,5.28
2335,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,2Y,USSWAP2 Curncy,2021-01-01,0.197,0.1945,0.1995
2333,ICE LIBOR USD 3 Month,USD LIBOR 3M,\CASH,Dep.Gen.,3M,US0003M Index,2006-06-27,5.5,(null),5.5
2338,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,5Y,USSWAP5 Curncy,2004-10-27,3.765,3.75,3.78
2334,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,1Y,USSWAP1  Curncy,2015-05-27,0.5063,0.5035,0.509
2338,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,5Y,USSWAP5 Curncy,2016-08-19,1.1801,1.1773,1.1828
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2017-09-26,2.3435,2.3415,2.3455
2337,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,4Y,USSWAP4 Curncy,2006-03-23,5.2025,5.2,5.205
2340,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,10Y,USSWAP10 Curncy,2019-09-18,1.6695,1.6661,1.6729
2334,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,1Y,USSWAP1  Curncy,2004-11-01,2.59,2.59,2.59
2341,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,12Y,USSWAP12 Curncy,2011-04-07,3.8755,3.863,3.888
2333,ICE LIBOR USD 3 Month,USD LIBOR 3M,\CASH,Dep.Gen.,3M,US0003M Index,2021-03-18,0.18663,(null),0.18663
2333,ICE LIBOR USD 3 Month,USD LIBOR 3M,\CASH,Dep.Gen.,3M,US0003M Index,2007-01-02,5.36,(null),5.36
2337,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,4Y,USSWAP4 Curncy,2016-11-18,1.6725,1.6696,1.6754
2345,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,30Y,USSWAP30 Curncy,2013-11-14,3.7245,3.7219,3.7271
2334,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,1Y,USSWAP1  Curncy,2019-12-20,1.7955,1.7919,1.7991
2333,ICE LIBOR USD 3 Month,USD LIBOR 3M,\CASH,Dep.Gen.,3M,US0003M Index,2014-12-03,0.23485,(null),0.23485
2339,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,7Y,USSWAP7 Curncy,2016-01-06,1.8345,1.8325,1.8365
2341,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,12Y,USSWAP12 Curncy,2006-11-06,5.2625,5.261,5.263
2345,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,30Y,USSWAP30 Curncy,2011-05-18,4.0475,4.0396,4.0554
2337,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,4Y,USSWAP4 Curncy,2017-01-30,1.8899,1.8867,1.8931
2341,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,12Y,USSWAP12 Curncy,2006-08-29,5.3635,5.363,5.364
2333,ICE LIBOR USD 3 Month,USD LIBOR 3M,\CASH,Dep.Gen.,3M,US0003M Index,2008-04-16,2.73375,(null),2.73375
2334,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,1Y,USSWAP1  Curncy,2021-12-15,0.4742,0.4713,0.4771
2334,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,1Y,USSWAP1  Curncy,2005-09-21,4.2525,4.251,4.254
2341,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,12Y,USSWAP12 Curncy,2006-03-29,5.3625,5.36,5.365
2343,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,20Y,USSWAP20 Curncy,2004-04-02,5.2335,5.216,5.25
2335,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,2Y,USSWAP2 Curncy,2007-03-07,4.933,4.933,4.933
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2015-04-16,1.0435,1.0417,1.0453
2339,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,7Y,USSWAP7 Curncy,2010-01-19,3.309,3.305,3.313
2343,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,20Y,USSWAP20 Curncy,2009-01-26,3.2035,3.198,3.209
2341,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,12Y,USSWAP12 Curncy,2015-02-26,2.2592,2.2563,2.2621
2335,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,2Y,USSWAP2 Curncy,2015-12-14,1.0181,1.0159,1.0203
2337,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,4Y,USSWAP4 Curncy,2002-08-27,3.535,3.52,3.55
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2018-05-15,3.1493,3.1474,3.1512
2334,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,1Y,USSWAP1  Curncy,2012-02-09,0.4825,0.4792,0.4858
2333,ICE LIBOR USD 3 Month,USD LIBOR 3M,\CASH,Dep.Gen.,3M,US0003M Index,2003-11-07,1.17063,(null),1.17063
2333,ICE LIBOR USD 3 Month,USD LIBOR 3M,\CASH,Dep.Gen.,3M,US0003M Index,2010-05-12,0.43019,(null),0.43019
2339,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,7Y,USSWAP7 Curncy,2022-03-01,1.7278,1.7233,1.7324
2334,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,1Y,USSWAP1  Curncy,2019-01-28,2.7665,2.7628,2.7702
2343,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,20Y,USSWAP20 Curncy,2002-10-23,5.535,5.52,5.55
2341,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,12Y,USSWAP12 Curncy,2007-01-03,5.1668,5.1666,5.167
2338,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,5Y,USSWAP5 Curncy,2021-03-04,0.8998,0.8957,0.9038
2338,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,5Y,USSWAP5 Curncy,2020-01-15,1.6116,1.6095,1.6137
2345,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,30Y,USSWAP30 Curncy,2021-01-06,1.5412,1.5387,1.5438
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2018-12-18,2.7413,2.7391,2.7435
2340,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,10Y,USSWAP10 Curncy,2016-02-08,1.674,1.6714,1.6766
2345,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,30Y,USSWAP30 Curncy,2009-09-01,4.096,4.092,4.1
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2007-07-25,5.714,5.713,5.715
2333,ICE LIBOR USD 3 Month,USD LIBOR 3M,\CASH,Dep.Gen.,3M,US0003M Index,2005-07-13,3.59875,(null),3.59875
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2006-11-28,5.059,5.057,5.061
2344,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,25Y,USSWAP25 Curncy,2019-12-12,2.0112,2.0071,2.0154
2338,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,5Y,USSWAP5 Curncy,2017-03-23,2.0657,2.0631,2.0683
2339,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,7Y,USSWAP7 Curncy,2007-07-24,5.5095,5.507,5.512
2345,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,30Y,USSWAP30 Curncy,2022-05-03,2.7767,2.7715,2.7819
2340,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,10Y,USSWAP10 Curncy,2006-12-20,5.087,5.085,5.089
2334,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,1Y,USSWAP1  Curncy,2006-01-27,4.935,4.932,4.938
2340,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,10Y,USSWAP10 Curncy,2014-10-17,2.3495,2.3472,2.3519
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2008-06-18,4.963,4.959,4.967
2340,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,10Y,USSWAP10 Curncy,2017-09-04,2.117,2.114,2.12
2338,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,5Y,USSWAP5 Curncy,2010-02-26,2.598,2.595,2.601
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2011-11-22,0.8773,0.8691,0.8855
2337,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,4Y,USSWAP4 Curncy,2016-06-07,1.116,1.1137,1.1183
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2012-11-06,2.2925,2.2901,2.2949
2333,ICE LIBOR USD 3 Month,USD LIBOR 3M,\CASH,Dep.Gen.,3M,US0003M Index,2007-11-19,4.98188,(null),4.98188
2334,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,1Y,USSWAP1  Curncy,2009-07-10,0.742,0.732,0.752
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2012-10-03,0.43,0.4268,0.4332
2333,ICE LIBOR USD 3 Month,USD LIBOR 3M,\CASH,Dep.Gen.,3M,US0003M Index,2016-09-23,0.85294,(null),0.85294
2334,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,1Y,USSWAP1  Curncy,2010-08-13,0.491,0.481,0.501
2334,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,1Y,USSWAP1  Curncy,2005-04-13,3.75,3.75,3.75
2337,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,4Y,USSWAP4 Curncy,2009-01-02,2.1093,2.104,2.1145
2344,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,25Y,USSWAP25 Curncy,2010-06-03,4.0643,4.0537,4.075
2338,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,5Y,USSWAP5 Curncy,2013-11-28,1.455,1.4381,1.4719
2340,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,10Y,USSWAP10 Curncy,2021-08-25,1.3578,1.3567,1.3589
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2015-10-27,2.252,2.2495,2.2545
2333,ICE LIBOR USD 3 Month,USD LIBOR 3M,\CASH,Dep.Gen.,3M,US0003M Index,2015-02-11,0.2581,(null),0.2581
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2016-08-17,1.0345,1.032,1.037
2334,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,1Y,USSWAP1  Curncy,2020-05-29,0.2927,0.2901,0.2953
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2019-05-01,2.3635,2.3605,2.3665
2343,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,20Y,USSWAP20 Curncy,2013-05-28,3.0875,3.0853,3.0897
2334,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,1Y,USSWAP1  Curncy,2018-08-08,2.6709,2.6689,2.6729
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2010-06-11,3.73,3.72,3.74
2339,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,7Y,USSWAP7 Curncy,2013-01-07,1.381,1.3788,1.3832
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2011-11-16,2.568,2.5585,2.5775
2337,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,4Y,USSWAP4 Curncy,2004-06-18,4.11,4.09,4.13
2345,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,30Y,USSWAP30 Curncy,2021-02-19,1.9217,1.9197,1.9237
2333,ICE LIBOR USD 3 Month,USD LIBOR 3M,\CASH,Dep.Gen.,3M,US0003M Index,2011-03-16,0.309,(null),0.309
2343,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,20Y,USSWAP20 Curncy,2017-11-16,2.5665,2.5646,2.5683
2341,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,12Y,USSWAP12 Curncy,2010-11-29,3.2233,3.211,3.2355
2338,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,5Y,USSWAP5 Curncy,2004-07-30,4.177,4.158,4.196
2335,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,2Y,USSWAP2 Curncy,2017-04-18,1.4803,1.4777,1.4829
2333,ICE LIBOR USD 3 Month,USD LIBOR 3M,\CASH,Dep.Gen.,3M,US0003M Index,2006-07-31,5.46563,(null),5.46563
2333,ICE LIBOR USD 3 Month,USD LIBOR 3M,\CASH,Dep.Gen.,3M,US0003M Index,2009-02-19,1.25063,(null),1.25063
2343,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,20Y,USSWAP20 Curncy,2002-05-27,6.12,6.11,6.13
2341,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,12Y,USSWAP12 Curncy,2021-05-27,1.7094,1.7079,1.7109
2334,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,1Y,USSWAP1  Curncy,2014-09-03,0.339,0.3351,0.3429
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2018-10-15,3.2557,3.2538,3.2576
2338,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,5Y,USSWAP5 Curncy,2006-06-14,5.5605,5.56,5.563
